year,season,fishery,ess,length,obs,pred
2001,3,32,2461.3497,32,0,0
2001,3,32,2461.3497,34,0,0
2001,3,32,2461.3497,36,0,0
2001,3,32,2461.3497,38,0,0
2001,3,32,2461.3497,40,0,0
2001,3,32,2461.3497,42,0,0
2001,3,32,2461.3497,44,0,0
2001,3,32,2461.3497,46,0,0
2001,3,32,2461.3497,48,0,1e-04
2001,3,32,2461.3497,50,0,1e-04
2001,3,32,2461.3497,52,0,3e-04
2001,3,32,2461.3497,54,0,4e-04
2001,3,32,2461.3497,56,1e-04,7e-04
2001,3,32,2461.3497,58,1e-04,0.0011
2001,3,32,2461.3497,60,3e-04,0.0017
2001,3,32,2461.3497,62,5e-04,0.0023
2001,3,32,2461.3497,64,9e-04,0.003
2001,3,32,2461.3497,66,0.0013,0.0038
2001,3,32,2461.3497,68,0.0018,0.0046
2001,3,32,2461.3497,70,0.0022,0.0053
2001,3,32,2461.3497,72,0.0023,0.006
2001,3,32,2461.3497,74,0.0024,0.0067
2001,3,32,2461.3497,76,0.0024,0.0073
2001,3,32,2461.3497,78,0.0026,0.0081
2001,3,32,2461.3497,80,0.0034,0.0089
2001,3,32,2461.3497,82,0.0048,0.0101
2001,3,32,2461.3497,84,0.0068,0.0117
2001,3,32,2461.3497,86,0.0092,0.0138
2001,3,32,2461.3497,88,0.012,0.0163
2001,3,32,2461.3497,90,0.0152,0.0193
2001,3,32,2461.3497,92,0.0183,0.0225
2001,3,32,2461.3497,94,0.0224,0.0259
2001,3,32,2461.3497,96,0.0267,0.0292
2001,3,32,2461.3497,98,0.0314,0.0323
2001,3,32,2461.3497,100,0.037,0.0351
2001,3,32,2461.3497,102,0.0423,0.0373
2001,3,32,2461.3497,104,0.0459,0.0389
2001,3,32,2461.3497,106,0.0482,0.0399
2001,3,32,2461.3497,108,0.0507,0.0404
2001,3,32,2461.3497,110,0.0529,0.0405
2001,3,32,2461.3497,112,0.0562,0.0403
2001,3,32,2461.3497,114,0.0588,0.0399
2001,3,32,2461.3497,116,0.0628,0.0393
2001,3,32,2461.3497,118,0.0637,0.0386
2001,3,32,2461.3497,120,0.0617,0.0378
2001,3,32,2461.3497,122,0.0558,0.0368
2001,3,32,2461.3497,124,0.0464,0.0356
2001,3,32,2461.3497,126,0.0357,0.034
2001,3,32,2461.3497,128,0.026,0.0322
2001,3,32,2461.3497,130,0.0193,0.03
2001,3,32,2461.3497,132,0.0146,0.0274
2001,3,32,2461.3497,134,0.0122,0.0247
2001,3,32,2461.3497,136,0.0106,0.0219
2001,3,32,2461.3497,138,0.0093,0.0188
2001,3,32,2461.3497,140,0.0076,0.0159
2001,3,32,2461.3497,142,0.0057,0.0132
2001,3,32,2461.3497,144,0.004,0.0106
2001,3,32,2461.3497,146,0.0024,0.0083
2001,3,32,2461.3497,148,0.0013,0.0063
2001,3,32,2461.3497,150,6e-04,0.0047
2001,3,32,2461.3497,152,2e-04,0.0034
2001,3,32,2461.3497,154,1e-04,0.0024
2001,3,32,2461.3497,156,0,0.0016
2001,3,32,2461.3497,158,0,0.0011
2001,3,32,2461.3497,160,0,7e-04
2001,3,32,2461.3497,162,0,4e-04
2001,3,32,2461.3497,164,0,2e-04
2001,3,32,2461.3497,166,0,1e-04
2001,3,32,2461.3497,168,0,0
2001,3,32,2461.3497,170,0,0
2001,3,32,2461.3497,172,0,0
2001,3,32,2461.3497,174,0,0
2001,3,32,2461.3497,176,0,0
2001,3,32,2461.3497,178,0,0
2001,3,32,2461.3497,180,0,0
2001,3,32,2461.3497,182,0,0
2001,3,32,2461.3497,184,0,0
2001,3,32,2461.3497,186,1e-04,0
2001,3,32,2461.3497,188,1e-04,0
2001,3,32,2461.3497,190,1e-04,0
2001,3,32,2461.3497,192,1e-04,0
2001,3,32,2461.3497,194,1e-04,0
2001,3,32,2461.3497,196,0,0
2001,3,32,2461.3497,198,0,0
2001,4,32,3154.1347,10,0,0
2001,4,32,3154.1347,12,0,0
2001,4,32,3154.1347,14,0,0
2001,4,32,3154.1347,16,0,0
2001,4,32,3154.1347,18,0,0
2001,4,32,3154.1347,20,0,0
2001,4,32,3154.1347,22,0,0
2001,4,32,3154.1347,24,0,0
2001,4,32,3154.1347,26,0,0
2001,4,32,3154.1347,28,0,0
2001,4,32,3154.1347,30,0,0
2001,4,32,3154.1347,32,0,0
2001,4,32,3154.1347,34,0,0
2001,4,32,3154.1347,36,0,0
2001,4,32,3154.1347,38,0,0
2001,4,32,3154.1347,40,0,0
2001,4,32,3154.1347,42,0,0
2001,4,32,3154.1347,44,0,0
2001,4,32,3154.1347,46,0,0
2001,4,32,3154.1347,48,0,0
2001,4,32,3154.1347,50,0,1e-04
2001,4,32,3154.1347,52,0,1e-04
2001,4,32,3154.1347,54,0,2e-04
2001,4,32,3154.1347,56,0,4e-04
2001,4,32,3154.1347,58,0,6e-04
2001,4,32,3154.1347,60,1e-04,0.001
2001,4,32,3154.1347,62,2e-04,0.0015
2001,4,32,3154.1347,64,4e-04,0.0021
2001,4,32,3154.1347,66,9e-04,0.0029
2001,4,32,3154.1347,68,0.0019,0.0038
2001,4,32,3154.1347,70,0.0036,0.0049
2001,4,32,3154.1347,72,0.0058,0.006
2001,4,32,3154.1347,74,0.0091,0.0074
2001,4,32,3154.1347,76,0.0127,0.0087
2001,4,32,3154.1347,78,0.0161,0.0102
2001,4,32,3154.1347,80,0.0185,0.0117
2001,4,32,3154.1347,82,0.0188,0.0132
2001,4,32,3154.1347,84,0.0174,0.0148
2001,4,32,3154.1347,86,0.0156,0.0164
2001,4,32,3154.1347,88,0.0142,0.0181
2001,4,32,3154.1347,90,0.0133,0.02
2001,4,32,3154.1347,92,0.0131,0.0222
2001,4,32,3154.1347,94,0.0138,0.0245
2001,4,32,3154.1347,96,0.0153,0.0271
2001,4,32,3154.1347,98,0.0172,0.0298
2001,4,32,3154.1347,100,0.0194,0.0325
2001,4,32,3154.1347,102,0.0214,0.0352
2001,4,32,3154.1347,104,0.023,0.0375
2001,4,32,3154.1347,106,0.0244,0.0394
2001,4,32,3154.1347,108,0.0258,0.0409
2001,4,32,3154.1347,110,0.0264,0.0417
2001,4,32,3154.1347,112,0.0275,0.0421
2001,4,32,3154.1347,114,0.0297,0.042
2001,4,32,3154.1347,116,0.0352,0.0414
2001,4,32,3154.1347,118,0.0426,0.0404
2001,4,32,3154.1347,120,0.0523,0.0391
2001,4,32,3154.1347,122,0.0615,0.0376
2001,4,32,3154.1347,124,0.0676,0.0358
2001,4,32,3154.1347,126,0.0674,0.0338
2001,4,32,3154.1347,128,0.0621,0.0316
2001,4,32,3154.1347,130,0.0517,0.0291
2001,4,32,3154.1347,132,0.0384,0.0263
2001,4,32,3154.1347,134,0.0277,0.0236
2001,4,32,3154.1347,136,0.0201,0.0207
2001,4,32,3154.1347,138,0.0156,0.0177
2001,4,32,3154.1347,140,0.0129,0.0149
2001,4,32,3154.1347,142,0.0107,0.0123
2001,4,32,3154.1347,144,0.0089,0.0098
2001,4,32,3154.1347,146,0.0067,0.0077
2001,4,32,3154.1347,148,0.0049,0.0059
2001,4,32,3154.1347,150,0.0033,0.0043
2001,4,32,3154.1347,152,0.002,0.0031
2001,4,32,3154.1347,154,0.0012,0.0022
2001,4,32,3154.1347,156,7e-04,0.0015
2001,4,32,3154.1347,158,4e-04,0.001
2001,4,32,3154.1347,160,2e-04,6e-04
2001,4,32,3154.1347,162,1e-04,4e-04
2001,4,32,3154.1347,164,0,2e-04
2001,4,32,3154.1347,166,0,1e-04
2001,4,32,3154.1347,168,0,0
2001,4,32,3154.1347,170,0,0
2001,4,32,3154.1347,172,0,0
2001,4,32,3154.1347,174,0,0
2001,4,32,3154.1347,176,0,0
2001,4,32,3154.1347,178,0,0
2001,4,32,3154.1347,180,0,0
2001,4,32,3154.1347,182,0,0
2001,4,32,3154.1347,184,0,0
2001,4,32,3154.1347,186,0,0
2001,4,32,3154.1347,188,0,0
2001,4,32,3154.1347,190,0,0
2001,4,32,3154.1347,192,0,0
2001,4,32,3154.1347,194,0,0
2001,4,32,3154.1347,196,0,0
2001,4,32,3154.1347,198,0,0
2002,1,32,4491.3217,10,0,0
2002,1,32,4491.3217,12,0,0
2002,1,32,4491.3217,14,0,0
2002,1,32,4491.3217,16,0,0
2002,1,32,4491.3217,18,0,0
2002,1,32,4491.3217,20,0,0
2002,1,32,4491.3217,22,0,0
2002,1,32,4491.3217,24,0,0
2002,1,32,4491.3217,26,0,0
2002,1,32,4491.3217,28,0,0
2002,1,32,4491.3217,30,0,0
2002,1,32,4491.3217,32,0,0
2002,1,32,4491.3217,34,0,0
2002,1,32,4491.3217,36,0,0
2002,1,32,4491.3217,38,0,0
2002,1,32,4491.3217,40,0,0
2002,1,32,4491.3217,42,0,0
2002,1,32,4491.3217,44,0,0
2002,1,32,4491.3217,46,0,0
2002,1,32,4491.3217,48,0,0
2002,1,32,4491.3217,50,0,0
2002,1,32,4491.3217,52,0,1e-04
2002,1,32,4491.3217,54,0,1e-04
2002,1,32,4491.3217,56,0,2e-04
2002,1,32,4491.3217,58,0,3e-04
2002,1,32,4491.3217,60,0,5e-04
2002,1,32,4491.3217,62,0,8e-04
2002,1,32,4491.3217,64,1e-04,0.0011
2002,1,32,4491.3217,66,1e-04,0.0016
2002,1,32,4491.3217,68,2e-04,0.0023
2002,1,32,4491.3217,70,5e-04,0.0031
2002,1,32,4491.3217,72,0.0011,0.0041
2002,1,32,4491.3217,74,0.0025,0.0054
2002,1,32,4491.3217,76,0.0052,0.0069
2002,1,32,4491.3217,78,0.0106,0.0087
2002,1,32,4491.3217,80,0.0196,0.0107
2002,1,32,4491.3217,82,0.0341,0.013
2002,1,32,4491.3217,84,0.0524,0.0153
2002,1,32,4491.3217,86,0.0709,0.0177
2002,1,32,4491.3217,88,0.0851,0.02
2002,1,32,4491.3217,90,0.0901,0.0223
2002,1,32,4491.3217,92,0.0837,0.0244
2002,1,32,4491.3217,94,0.0729,0.0264
2002,1,32,4491.3217,96,0.0602,0.0283
2002,1,32,4491.3217,98,0.0465,0.0302
2002,1,32,4491.3217,100,0.0358,0.0321
2002,1,32,4491.3217,102,0.0266,0.0339
2002,1,32,4491.3217,104,0.0196,0.0356
2002,1,32,4491.3217,106,0.0149,0.0373
2002,1,32,4491.3217,108,0.0126,0.0388
2002,1,32,4491.3217,110,0.0114,0.0401
2002,1,32,4491.3217,112,0.011,0.041
2002,1,32,4491.3217,114,0.0108,0.0415
2002,1,32,4491.3217,116,0.0114,0.0416
2002,1,32,4491.3217,118,0.0121,0.0411
2002,1,32,4491.3217,120,0.0133,0.0403
2002,1,32,4491.3217,122,0.0149,0.039
2002,1,32,4491.3217,124,0.0171,0.0373
2002,1,32,4491.3217,126,0.0192,0.0353
2002,1,32,4491.3217,128,0.0213,0.033
2002,1,32,4491.3217,130,0.0221,0.0304
2002,1,32,4491.3217,132,0.0207,0.0275
2002,1,32,4491.3217,134,0.0181,0.0246
2002,1,32,4491.3217,136,0.0144,0.0215
2002,1,32,4491.3217,138,0.0107,0.0184
2002,1,32,4491.3217,140,0.0077,0.0155
2002,1,32,4491.3217,142,0.0054,0.0127
2002,1,32,4491.3217,144,0.004,0.0101
2002,1,32,4491.3217,146,0.0029,0.008
2002,1,32,4491.3217,148,0.0021,0.006
2002,1,32,4491.3217,150,0.0015,0.0045
2002,1,32,4491.3217,152,0.001,0.0033
2002,1,32,4491.3217,154,6e-04,0.0023
2002,1,32,4491.3217,156,4e-04,0.0015
2002,1,32,4491.3217,158,2e-04,0.001
2002,1,32,4491.3217,160,1e-04,7e-04
2002,1,32,4491.3217,162,1e-04,4e-04
2002,1,32,4491.3217,164,0,2e-04
2002,1,32,4491.3217,166,0,1e-04
2002,1,32,4491.3217,168,0,0
2002,1,32,4491.3217,170,0,0
2002,1,32,4491.3217,172,0,0
2002,1,32,4491.3217,174,0,0
2002,1,32,4491.3217,176,0,0
2002,1,32,4491.3217,178,0,0
2002,1,32,4491.3217,180,0,0
2002,1,32,4491.3217,182,0,0
2002,1,32,4491.3217,184,0,0
2002,1,32,4491.3217,186,0,0
2002,1,32,4491.3217,188,0,0
2002,1,32,4491.3217,190,0,0
2002,1,32,4491.3217,192,0,0
2002,1,32,4491.3217,194,0,0
2002,1,32,4491.3217,196,0,0
2002,1,32,4491.3217,198,0,0
2002,2,32,4589.638,10,0,0
2002,2,32,4589.638,12,0,0
2002,2,32,4589.638,14,0,0
2002,2,32,4589.638,16,0,0
2002,2,32,4589.638,18,0,0
2002,2,32,4589.638,20,0,0
2002,2,32,4589.638,22,0,0
2002,2,32,4589.638,24,0,0
2002,2,32,4589.638,26,0,0
2002,2,32,4589.638,28,0,0
2002,2,32,4589.638,30,0,0
2002,2,32,4589.638,32,0,0
2002,2,32,4589.638,34,0,0
2002,2,32,4589.638,36,0,0
2002,2,32,4589.638,38,0,0
2002,2,32,4589.638,40,0,0
2002,2,32,4589.638,42,0,0
2002,2,32,4589.638,44,0,0
2002,2,32,4589.638,46,0,0
2002,2,32,4589.638,48,0,0
2002,2,32,4589.638,50,0,1e-04
2002,2,32,4589.638,52,0,1e-04
2002,2,32,4589.638,54,0,2e-04
2002,2,32,4589.638,56,1e-04,4e-04
2002,2,32,4589.638,58,1e-04,6e-04
2002,2,32,4589.638,60,2e-04,8e-04
2002,2,32,4589.638,62,2e-04,0.0012
2002,2,32,4589.638,64,2e-04,0.0016
2002,2,32,4589.638,66,2e-04,0.002
2002,2,32,4589.638,68,2e-04,0.0026
2002,2,32,4589.638,70,2e-04,0.0032
2002,2,32,4589.638,72,2e-04,0.0038
2002,2,32,4589.638,74,3e-04,0.0047
2002,2,32,4589.638,76,3e-04,0.0057
2002,2,32,4589.638,78,5e-04,0.0069
2002,2,32,4589.638,80,9e-04,0.0084
2002,2,32,4589.638,82,0.002,0.0103
2002,2,32,4589.638,84,0.0043,0.0126
2002,2,32,4589.638,86,0.0079,0.0151
2002,2,32,4589.638,88,0.0132,0.0179
2002,2,32,4589.638,90,0.0203,0.0209
2002,2,32,4589.638,92,0.0282,0.0238
2002,2,32,4589.638,94,0.0387,0.0267
2002,2,32,4589.638,96,0.05,0.0293
2002,2,32,4589.638,98,0.0615,0.0316
2002,2,32,4589.638,100,0.0723,0.0336
2002,2,32,4589.638,102,0.0797,0.0353
2002,2,32,4589.638,104,0.0829,0.0367
2002,2,32,4589.638,106,0.0817,0.0379
2002,2,32,4589.638,108,0.0769,0.0389
2002,2,32,4589.638,110,0.0652,0.0397
2002,2,32,4589.638,112,0.0507,0.0404
2002,2,32,4589.638,114,0.0363,0.0409
2002,2,32,4589.638,116,0.0257,0.0411
2002,2,32,4589.638,118,0.0187,0.0409
2002,2,32,4589.638,120,0.015,0.0404
2002,2,32,4589.638,122,0.0143,0.0395
2002,2,32,4589.638,124,0.0142,0.0381
2002,2,32,4589.638,126,0.0142,0.0362
2002,2,32,4589.638,128,0.0142,0.034
2002,2,32,4589.638,130,0.0141,0.0315
2002,2,32,4589.638,132,0.0134,0.0285
2002,2,32,4589.638,134,0.0125,0.0255
2002,2,32,4589.638,136,0.0113,0.0224
2002,2,32,4589.638,138,0.0102,0.0192
2002,2,32,4589.638,140,0.0094,0.0161
2002,2,32,4589.638,142,0.0083,0.0132
2002,2,32,4589.638,144,0.0073,0.0106
2002,2,32,4589.638,146,0.0059,0.0083
2002,2,32,4589.638,148,0.0046,0.0063
2002,2,32,4589.638,150,0.0035,0.0046
2002,2,32,4589.638,152,0.0026,0.0034
2002,2,32,4589.638,154,0.0018,0.0024
2002,2,32,4589.638,156,0.0013,0.0016
2002,2,32,4589.638,158,9e-04,0.001
2002,2,32,4589.638,160,6e-04,7e-04
2002,2,32,4589.638,162,4e-04,4e-04
2002,2,32,4589.638,164,2e-04,2e-04
2002,2,32,4589.638,166,1e-04,1e-04
2002,2,32,4589.638,168,0,0
2002,2,32,4589.638,170,0,0
2002,2,32,4589.638,172,0,0
2002,2,32,4589.638,174,0,0
2002,2,32,4589.638,176,0,0
2002,2,32,4589.638,178,0,0
2002,2,32,4589.638,180,0,0
2002,2,32,4589.638,182,0,0
2002,2,32,4589.638,184,0,0
2002,2,32,4589.638,186,0,0
2002,2,32,4589.638,188,0,0
2002,2,32,4589.638,190,0,0
2002,2,32,4589.638,192,0,0
2002,2,32,4589.638,194,0,0
2002,2,32,4589.638,196,0,0
2002,2,32,4589.638,198,0,0
2002,3,32,994.6171,10,0,0
2002,3,32,994.6171,12,0,0
2002,3,32,994.6171,14,0,0
2002,3,32,994.6171,16,0,0
2002,3,32,994.6171,18,0,0
2002,3,32,994.6171,20,0,0
2002,3,32,994.6171,22,0,0
2002,3,32,994.6171,24,0,0
2002,3,32,994.6171,26,0,0
2002,3,32,994.6171,28,0,0
2002,3,32,994.6171,30,0,0
2002,3,32,994.6171,32,0,0
2002,3,32,994.6171,34,0,0
2002,3,32,994.6171,36,0,0
2002,3,32,994.6171,38,0,0
2002,3,32,994.6171,40,0,0
2002,3,32,994.6171,42,0,0
2002,3,32,994.6171,44,0,0
2002,3,32,994.6171,46,0,0
2002,3,32,994.6171,48,0,1e-04
2002,3,32,994.6171,50,0,2e-04
2002,3,32,994.6171,52,1e-04,3e-04
2002,3,32,994.6171,54,2e-04,5e-04
2002,3,32,994.6171,56,4e-04,8e-04
2002,3,32,994.6171,58,8e-04,0.0012
2002,3,32,994.6171,60,0.0013,0.0018
2002,3,32,994.6171,62,0.0021,0.0025
2002,3,32,994.6171,64,0.0028,0.0033
2002,3,32,994.6171,66,0.0034,0.0041
2002,3,32,994.6171,68,0.0039,0.005
2002,3,32,994.6171,70,0.0042,0.0058
2002,3,32,994.6171,72,0.0042,0.0065
2002,3,32,994.6171,74,0.0045,0.0072
2002,3,32,994.6171,76,0.0047,0.0077
2002,3,32,994.6171,78,0.0049,0.0084
2002,3,32,994.6171,80,0.005,0.009
2002,3,32,994.6171,82,0.0048,0.0099
2002,3,32,994.6171,84,0.0047,0.0111
2002,3,32,994.6171,86,0.0049,0.0126
2002,3,32,994.6171,88,0.0056,0.0146
2002,3,32,994.6171,90,0.0069,0.017
2002,3,32,994.6171,92,0.0087,0.0196
2002,3,32,994.6171,94,0.0123,0.0226
2002,3,32,994.6171,96,0.0177,0.0256
2002,3,32,994.6171,98,0.0256,0.0285
2002,3,32,994.6171,100,0.0353,0.0313
2002,3,32,994.6171,102,0.0456,0.0338
2002,3,32,994.6171,104,0.0548,0.036
2002,3,32,994.6171,106,0.0635,0.0377
2002,3,32,994.6171,108,0.0732,0.0391
2002,3,32,994.6171,110,0.0807,0.04
2002,3,32,994.6171,112,0.0856,0.0407
2002,3,32,994.6171,114,0.0857,0.0411
2002,3,32,994.6171,116,0.0837,0.0413
2002,3,32,994.6171,118,0.0742,0.0411
2002,3,32,994.6171,120,0.0599,0.0406
2002,3,32,994.6171,122,0.0433,0.0398
2002,3,32,994.6171,124,0.0279,0.0385
2002,3,32,994.6171,126,0.0171,0.0368
2002,3,32,994.6171,128,0.0104,0.0347
2002,3,32,994.6171,130,0.0068,0.0322
2002,3,32,994.6171,132,0.0047,0.0292
2002,3,32,994.6171,134,0.0035,0.0262
2002,3,32,994.6171,136,0.0028,0.023
2002,3,32,994.6171,138,0.0023,0.0197
2002,3,32,994.6171,140,0.0019,0.0166
2002,3,32,994.6171,142,0.0014,0.0137
2002,3,32,994.6171,144,9e-04,0.0109
2002,3,32,994.6171,146,6e-04,0.0086
2002,3,32,994.6171,148,3e-04,0.0065
2002,3,32,994.6171,150,2e-04,0.0048
2002,3,32,994.6171,152,1e-04,0.0035
2002,3,32,994.6171,154,0,0.0024
2002,3,32,994.6171,156,0,0.0017
2002,3,32,994.6171,158,0,0.0011
2002,3,32,994.6171,160,0,7e-04
2002,3,32,994.6171,162,0,4e-04
2002,3,32,994.6171,164,0,2e-04
2002,3,32,994.6171,166,0,1e-04
2002,3,32,994.6171,168,0,0
2002,3,32,994.6171,170,0,0
2002,3,32,994.6171,172,0,0
2002,3,32,994.6171,174,0,0
2002,3,32,994.6171,176,0,0
2002,3,32,994.6171,178,0,0
2002,3,32,994.6171,180,0,0
2002,3,32,994.6171,182,0,0
2002,3,32,994.6171,184,0,0
2002,3,32,994.6171,186,0,0
2002,3,32,994.6171,188,0,0
2002,3,32,994.6171,190,0,0
2002,3,32,994.6171,192,0,0
2002,3,32,994.6171,194,0,0
2002,3,32,994.6171,196,0,0
2002,3,32,994.6171,198,0,0
2002,4,32,2356.0794,10,0,0
2002,4,32,2356.0794,12,0,0
2002,4,32,2356.0794,14,0,0
2002,4,32,2356.0794,16,0,0
2002,4,32,2356.0794,18,0,0
2002,4,32,2356.0794,20,0,0
2002,4,32,2356.0794,22,0,0
2002,4,32,2356.0794,24,0,0
2002,4,32,2356.0794,26,0,0
2002,4,32,2356.0794,28,0,0
2002,4,32,2356.0794,30,0,0
2002,4,32,2356.0794,32,0,0
2002,4,32,2356.0794,34,0,0
2002,4,32,2356.0794,36,0,0
2002,4,32,2356.0794,38,0,0
2002,4,32,2356.0794,40,0,0
2002,4,32,2356.0794,42,0,0
2002,4,32,2356.0794,44,0,0
2002,4,32,2356.0794,46,0,0
2002,4,32,2356.0794,48,0,0
2002,4,32,2356.0794,50,0,1e-04
2002,4,32,2356.0794,52,0,1e-04
2002,4,32,2356.0794,54,0,2e-04
2002,4,32,2356.0794,56,0,4e-04
2002,4,32,2356.0794,58,0,6e-04
2002,4,32,2356.0794,60,1e-04,9e-04
2002,4,32,2356.0794,62,2e-04,0.0014
2002,4,32,2356.0794,64,3e-04,0.002
2002,4,32,2356.0794,66,6e-04,0.0028
2002,4,32,2356.0794,68,0.0011,0.0038
2002,4,32,2356.0794,70,0.0018,0.0049
2002,4,32,2356.0794,72,0.0029,0.0062
2002,4,32,2356.0794,74,0.0049,0.0077
2002,4,32,2356.0794,76,0.0082,0.0092
2002,4,32,2356.0794,78,0.0135,0.0108
2002,4,32,2356.0794,80,0.021,0.0124
2002,4,32,2356.0794,82,0.0311,0.014
2002,4,32,2356.0794,84,0.0416,0.0156
2002,4,32,2356.0794,86,0.0497,0.0171
2002,4,32,2356.0794,88,0.0524,0.0186
2002,4,32,2356.0794,90,0.0473,0.0202
2002,4,32,2356.0794,92,0.0367,0.0219
2002,4,32,2356.0794,94,0.0262,0.0237
2002,4,32,2356.0794,96,0.0179,0.0257
2002,4,32,2356.0794,98,0.0122,0.0278
2002,4,32,2356.0794,100,0.009,0.0301
2002,4,32,2356.0794,102,0.007,0.0323
2002,4,32,2356.0794,104,0.0057,0.0345
2002,4,32,2356.0794,106,0.0052,0.0365
2002,4,32,2356.0794,108,0.0057,0.0382
2002,4,32,2356.0794,110,0.0071,0.0396
2002,4,32,2356.0794,112,0.0096,0.0406
2002,4,32,2356.0794,114,0.0134,0.0411
2002,4,32,2356.0794,116,0.0201,0.0413
2002,4,32,2356.0794,118,0.0304,0.041
2002,4,32,2356.0794,120,0.0452,0.0403
2002,4,32,2356.0794,122,0.0621,0.0392
2002,4,32,2356.0794,124,0.0762,0.0378
2002,4,32,2356.0794,126,0.0797,0.0358
2002,4,32,2356.0794,128,0.0736,0.0336
2002,4,32,2356.0794,130,0.0581,0.031
2002,4,32,2356.0794,132,0.039,0.028
2002,4,32,2356.0794,134,0.0247,0.025
2002,4,32,2356.0794,136,0.0155,0.0218
2002,4,32,2356.0794,138,0.0111,0.0186
2002,4,32,2356.0794,140,0.0087,0.0156
2002,4,32,2356.0794,142,0.0067,0.0127
2002,4,32,2356.0794,144,0.0051,0.0101
2002,4,32,2356.0794,146,0.0037,0.0079
2002,4,32,2356.0794,148,0.0027,0.006
2002,4,32,2356.0794,150,0.0018,0.0044
2002,4,32,2356.0794,152,0.0012,0.0032
2002,4,32,2356.0794,154,7e-04,0.0022
2002,4,32,2356.0794,156,4e-04,0.0015
2002,4,32,2356.0794,158,3e-04,0.001
2002,4,32,2356.0794,160,2e-04,6e-04
2002,4,32,2356.0794,162,1e-04,4e-04
2002,4,32,2356.0794,164,0,2e-04
2002,4,32,2356.0794,166,0,1e-04
2002,4,32,2356.0794,168,0,0
2002,4,32,2356.0794,170,0,0
2002,4,32,2356.0794,172,0,0
2002,4,32,2356.0794,174,0,0
2002,4,32,2356.0794,176,0,0
2002,4,32,2356.0794,178,0,0
2002,4,32,2356.0794,180,0,0
2002,4,32,2356.0794,182,0,0
2002,4,32,2356.0794,184,0,0
2002,4,32,2356.0794,186,0,0
2002,4,32,2356.0794,188,0,0
2002,4,32,2356.0794,190,0,0
2002,4,32,2356.0794,192,0,0
2002,4,32,2356.0794,194,0,0
2002,4,32,2356.0794,196,0,0
2002,4,32,2356.0794,198,0,0
2003,1,32,13610.4418,10,0,0
2003,1,32,13610.4418,12,0,0
2003,1,32,13610.4418,14,0,0
2003,1,32,13610.4418,16,0,0
2003,1,32,13610.4418,18,0,0
2003,1,32,13610.4418,20,0,0
2003,1,32,13610.4418,22,0,0
2003,1,32,13610.4418,24,0,0
2003,1,32,13610.4418,26,0,0
2003,1,32,13610.4418,28,0,0
2003,1,32,13610.4418,30,0,0
2003,1,32,13610.4418,32,0,0
2003,1,32,13610.4418,34,0,0
2003,1,32,13610.4418,36,0,0
2003,1,32,13610.4418,38,0,0
2003,1,32,13610.4418,40,0,0
2003,1,32,13610.4418,42,0,0
2003,1,32,13610.4418,44,0,0
2003,1,32,13610.4418,46,0,0
2003,1,32,13610.4418,48,0,0
2003,1,32,13610.4418,50,0,0
2003,1,32,13610.4418,52,0,1e-04
2003,1,32,13610.4418,54,0,1e-04
2003,1,32,13610.4418,56,0,2e-04
2003,1,32,13610.4418,58,0,3e-04
2003,1,32,13610.4418,60,0,5e-04
2003,1,32,13610.4418,62,1e-04,8e-04
2003,1,32,13610.4418,64,1e-04,0.0011
2003,1,32,13610.4418,66,1e-04,0.0016
2003,1,32,13610.4418,68,2e-04,0.0023
2003,1,32,13610.4418,70,4e-04,0.0031
2003,1,32,13610.4418,72,7e-04,0.0041
2003,1,32,13610.4418,74,0.0015,0.0054
2003,1,32,13610.4418,76,0.0029,0.007
2003,1,32,13610.4418,78,0.0052,0.0089
2003,1,32,13610.4418,80,0.009,0.011
2003,1,32,13610.4418,82,0.0161,0.0134
2003,1,32,13610.4418,84,0.0266,0.016
2003,1,32,13610.4418,86,0.0394,0.0185
2003,1,32,13610.4418,88,0.0524,0.0209
2003,1,32,13610.4418,90,0.0622,0.0232
2003,1,32,13610.4418,92,0.065,0.0253
2003,1,32,13610.4418,94,0.0631,0.0271
2003,1,32,13610.4418,96,0.0568,0.0287
2003,1,32,13610.4418,98,0.0471,0.0301
2003,1,32,13610.4418,100,0.0388,0.0315
2003,1,32,13610.4418,102,0.0312,0.0328
2003,1,32,13610.4418,104,0.0249,0.0341
2003,1,32,13610.4418,106,0.02,0.0354
2003,1,32,13610.4418,108,0.017,0.0367
2003,1,32,13610.4418,110,0.015,0.0378
2003,1,32,13610.4418,112,0.0146,0.0389
2003,1,32,13610.4418,114,0.0153,0.0397
2003,1,32,13610.4418,116,0.0182,0.0402
2003,1,32,13610.4418,118,0.0229,0.0402
2003,1,32,13610.4418,120,0.0298,0.04
2003,1,32,13610.4418,122,0.038,0.0392
2003,1,32,13610.4418,124,0.0452,0.038
2003,1,32,13610.4418,126,0.0478,0.0362
2003,1,32,13610.4418,128,0.0461,0.0341
2003,1,32,13610.4418,130,0.0393,0.0316
2003,1,32,13610.4418,132,0.0289,0.0287
2003,1,32,13610.4418,134,0.0197,0.0256
2003,1,32,13610.4418,136,0.0125,0.0224
2003,1,32,13610.4418,138,0.0081,0.0192
2003,1,32,13610.4418,140,0.0053,0.0161
2003,1,32,13610.4418,142,0.0036,0.0132
2003,1,32,13610.4418,144,0.0025,0.0105
2003,1,32,13610.4418,146,0.0018,0.0082
